"id","name","house_number","game_id","destination_id","speed","x","y","resource_id"
1,"Ali Baba",1,1,0,1.5,30,30,4
2,"Vega",2,1,0,2.5,31,31,
3,"Yamal",3,1,0,3.5,32,32,
4,"Zenia",4,1,0,4.5,33,33,
5,"Seebaer",5,1,0,5.5,34,34,
6,"Esmeralda",6,1,0,6.5,35,35,
7,"Vulcanus",7,1,0,7.5,36,36,
8,"Hannibal",8,1,0,8.5,37,37,
9,"Commodore",9,1,0,9.5,38,38,
10,"Aquarium",10,1,0,10.5,39,39,
11,"Osiris",11,1,0,11.5,40,40,
12,"Andromeda",12,1,0,12.5,41,41,
13,"Fregatte",13,1,0,13.5,42,42,
14,"Poseidon",14,1,0,14.5,43,43,
15,"Barrakudas",15,1,0,15.5,44,44,
16,"Excalibur",16,1,0,16.5,45,45,
17,"Nautilus",17,1,0,17.5,46,46,
18,"Avanti",18,1,0,18.5,47,47,
19,"Odin",19,1,0,19.5,48,48,
20,"Carmen",20,1,0,20.5,49,49,
21,"Galileo",21,1,0,21.5,50,50,
22,"Ratatouille",22,1,0,22.5,51,51,
23,"Balthazar",23,1,0,23.5,52,52,
24,"Amazone",24,1,0,24.5,53,53,
25,"Hydra",25,1,0,25.5,54,54,
26,"Robinson",26,1,0,26.5,55,55,
27,"Archimedes",27,1,0,27.5,56,56,
28,"Barbarossa",28,1,0,28.5,57,57,
29,"Penelope",29,1,0,29.5,58,58,
30,"Recife",30,1,0,30.5,59,59,
31,"Albatross",31,1,0,31.5,60,60,
32,"Baboo",32,1,0,32.5,61,61,
33,"Oasis",33,1,0,33.5,62,62,
34,"Polaris",34,1,0,34.5,63,63,
35,"Avalon",35,1,0,35.5,64,64,
36,"Tiffy",36,1,0,36.5,65,65,
37,"Bounty",37,1,0,37.5,66,66,
38,"Salomon",38,1,0,38.5,67,67,
39,"Perle",39,1,0,39.5,68,68,
40,"Columbus",40,1,0,40.5,69,69,
41,"Ariel",41,1,0,41.5,70,70,
42,"Orbit",42,1,0,42.5,71,71,
43,"Piccolo",43,1,0,43.5,72,72,
44,"Tesla",44,1,0,44.5,73,73,
45,"Vasco",45,1,0,45.5,74,74,
46,"Caramba",46,1,0,46.5,75,75,
47,"Pacifico",47,1,0,47.5,76,76,
48,"Aladdin",48,1,0,48.5,77,77,
49,"Taifun",49,1,0,49.5,78,78,
50,"Nausicaa",50,1,0,50.5,79,79,
51,"Gemini",51,1,0,51.5,80,80,
52,"Taka-Tuka",52,1,0,52.5,81,81,
53,"Kopernikus",53,1,0,53.5,82,82,
54,"Calypso",54,1,0,54.5,83,83,
55,"Roulette",55,1,0,55.5,84,84,
56,"Nova",56,1,0,56.5,85,85,
57,"Freiheit",57,1,0,57.5,86,86,
58,"Sheriff",58,1,0,58.5,87,87,
59,"Phoenix ",59,1,0,59.5,88,88,
60,"Hyperion",60,1,0,60.5,89,89,
61,"Neptune",61,1,0,61.5,90,90,
62,"Cobalt",62,1,0,62.5,91,91,
63,"Joker",63,1,0,63.5,92,92,
64,"Allegro",64,1,0,64.5,93,93,
65,"Merlin",65,1,0,65.5,94,94,
66,"Pegasus",66,1,0,66.5,95,95,
67,"Virgo",67,1,0,67.5,96,96,
68,"Meerjungfrau",68,1,0,68.5,97,97,
69,"Draco",69,1,0,69.5,98,98,
70,"Odysseus",70,1,0,70.5,99,99,
71,"Camelot",71,1,0,71.5,100,100,
72,"Scheherazade",72,1,0,72.5,101,101,
73,"Utopia",73,1,0,73.5,102,102,
74,"Bolero",74,1,0,74.5,103,103,
75,"Magellan",75,1,0,75.5,104,104,
76,"Titan",76,1,0,76.5,105,105,
77,"Olymp",77,1,0,77.5,106,106,
78,"Variant",78,1,0,78.5,107,107,
79,"Jade",79,1,0,79.5,108,108,
80,"Sindbad",80,1,0,80.5,109,109,
81,"Babel",81,1,0,81.5,110,110,
82,"Sasha",82,1,0,82.5,111,111,
83,"Nemo",83,1,0,83.5,112,112,
84,"Rosa",84,1,0,84.5,113,113,
85,"Soleil",85,1,0,85.5,114,114,
86,"Atlantis",86,1,0,86.5,115,115,
87,"Flamingo",87,1,0,87.5,116,116,
88,"Kompass",88,1,0,88.5,117,117,
89,"Blizzard",89,1,0,89.5,118,118,
90,"Sputnik",90,1,0,90.5,119,119,
